time,frac,frac_std,sweep,conc
6355,0.39632491729760577,0.06562696954967796,7,100
6365,0.3903100165241414,0.06028393045059451,7,100
6375,0.3925311634831104,0.05316841932174125,7,100
6385,0.3921263594804548,0.06348712407336612,7,100
6395,0.38964335781662385,0.06611700909051053,7,100
6405,0.3928341599451552,0.06546435318337156,7,100
6415,0.3965110030495632,0.061516019764435756,7,100
6425,0.3902462812595576,0.06619341470113327,7,100
6435,0.392980695590023,0.06790371104895378,7,100
6445,0.39964605583165,0.06750672308205088,7,100
6455,0.3982636019730176,0.06996594247109575,7,100
6465,0.3975380974502608,0.061994888239384795,7,100
6475,0.39149217810529596,0.05784198660815802,7,100
6485,0.397204481523049,0.06836241861550041,7,100
6495,0.39404863947966795,0.06743830006985635,7,100
6505,0.4038638122770178,0.06315659372362206,7,100
6515,0.39888186289200717,0.06832405290084183,7,100
6525,0.4023187573909774,0.06863355911331684,7,100
6535,0.4010735471199702,0.06747425042900505,7,100
6545,0.3958378891917468,0.06590490423022136,7,100
6555,0.400140975398939,0.07363559803145926,7,100
6565,0.3985730159103994,0.06310547397205991,7,100
6575,0.40207854274801214,0.067721155271809,7,100
6585,0.39782488927538023,0.07337502732218751,7,100
6595,0.39694132345463656,0.06605822595312766,7,100
6605,0.3963799457741308,0.06858323674757753,7,100
6615,0.40167808765347984,0.06637128761952407,7,100
6625,0.4044230964068176,0.0618375219582638,7,100
6635,0.40203761446225117,0.06875382256677402,7,100
6645,0.407073453907866,0.07736517949405322,7,100
6655,0.4031720309619584,0.06854329201205012,7,100
6665,0.390347827322576,0.06434259882834135,7,100
6675,0.40019108744489085,0.06732153263416439,7,100
6685,0.395743949392386,0.06412385866883416,7,100
6695,0.392604709879518,0.06615208984592875,7,100
6705,0.3959096695640148,0.06957343343623955,7,100
6715,0.3890802481254838,0.06439396285607595,7,100
6725,0.38866074931182537,0.06287659022205214,7,100
6735,0.3885039522536778,0.07108945727359489,7,100
6745,0.394074410250635,0.06768722542223196,7,100
6755,0.3900058896567834,0.06685964109343114,7,100
6765,0.40049613382690624,0.07093109279078413,7,100
6775,0.391371204507588,0.06914652845984363,7,100
6785,0.3905186781042862,0.06779055732627455,7,100
6795,0.3935195480071992,0.06389666709083708,7,100
6805,0.398295290972263,0.06618175084007163,7,100
6815,0.40407924087185465,0.06636617693514099,7,100
6825,0.39671088561586565,0.06785407222986879,7,100
6835,0.390950937655855,0.0694133946915547,7,100
6845,0.3933413412949096,0.06496928697210912,7,100
6855,0.3975108631514134,0.06626836177963455,7,100
6865,0.39983285411197034,0.06296995580551795,7,100
6875,0.397782149650194,0.06874446992612984,7,100
6885,0.3973604527729096,0.07120819310468422,7,100
6895,0.39659763939067544,0.06026382397174945,7,100
6905,0.3963934740578644,0.0649951175047306,7,100
6915,0.3987038168951818,0.06731389003349356,7,100
6925,0.392706105956896,0.06832271732139249,7,100
6935,0.3965770523994848,0.06796544690489688,7,100
6945,0.3984363821520784,0.06653306587834822,7,100
6955,0.3949342130893162,0.06550384677702929,7,100
6965,0.389099341838409,0.07081126246697139,7,100
6975,0.3954501927463078,0.06620650536259069,7,100
6985,0.3985464416620822,0.0673993495930501,7,100
6995,0.40133151241050824,0.0717268782838401,7,100
7005,0.39931191265402,0.0631871703448208,7,100
7015,0.402485710035584,0.0667692911786194,7,100
7025,0.3973649133765438,0.06790422142379247,7,100
7035,0.39556507658140083,0.06922537275208304,7,100
7045,0.3966827078324718,0.0658975535117073,7,100
7055,0.3907884016564424,0.06726887518357304,7,100
7065,0.401424745609449,0.06953529350053762,7,100
7075,0.3897082829487824,0.07201538857036942,7,100
7085,0.398465028766236,0.06460888916765838,7,100
7095,0.4000736648843028,0.067934915096774,7,100
7105,0.3929629793651078,0.06859159559561415,7,100
7115,0.38863821929310616,0.0626221389369378,7,100
7125,0.4001101079898836,0.06382760762330682,7,100
7135,0.4028744185680334,0.07523730362355575,7,100
7145,0.39229334726444354,0.06913396743694233,7,100
7155,0.39457165964864443,0.06614961744892964,7,100
7165,0.397929787882678,0.06810170718224466,7,100
7175,0.396335106289494,0.06705628339735378,7,100
7185,0.40766786312374703,0.07165112074922844,7,100
7195,0.3986138182447364,0.0709172035969198,7,100
7205,0.3970298413245314,0.07066014625071632,7,100
7215,0.3994823538013632,0.06099868352231983,7,100
7225,0.40063789193569044,0.06499842772173245,7,100
7235,0.39734090680424705,0.06617244621196512,7,100
7245,0.39409172556411665,0.06349570241291326,7,100
7255,0.3963733735269228,0.06265259472095773,7,100
7265,0.40088601247659356,0.06665423283297298,7,100
7275,0.38946653644194534,0.06220965390143408,7,100
7285,0.40334608753229084,0.07113265621017253,7,100
7295,0.3987289594192124,0.0736065542788372,7,100
7305,0.39246293906901397,0.07155407191543776,7,100
7315,0.395146714942045,0.06459508520034138,7,100
7325,0.3993683792643954,0.07149629332178868,7,100
7335,0.39199495179561794,0.06714480331750207,7,100
7345,0.40209288830827605,0.06267594642992592,7,100
7355,0.4013664856350604,0.07027901842163989,7,100
7365,0.3949367794986926,0.06248053983782193,7,100
7375,0.3958811873714742,0.06544429808269692,7,100
7385,0.4006918810047212,0.07252556433447634,7,100
7395,0.3947896316094332,0.06688802195446171,7,100
7405,0.3974085754650848,0.06649835780096548,7,100
7415,0.39600180442615296,0.0657169484934055,7,100
7425,0.4017925504040315,0.06918280867537863,7,100
7435,0.4013186950181404,0.06558072459792194,7,100
7445,0.3996850368134334,0.06200047401709782,7,100
7455,0.3886841303717462,0.0680283635297892,7,100
7465,0.3984763033607094,0.0676563848511655,7,100
7475,0.38758326247382124,0.062219118882837716,7,100
7485,0.39239057041875747,0.06956563584743466,7,100
7495,0.397349133190667,0.07177970532887959,7,100
7505,0.3903629509394063,0.06979085059566852,7,100
7515,0.3981292642931908,0.06494647378979003,7,100
7525,0.3979147159376394,0.06836128662672063,7,100
7535,0.3956571434125832,0.06451604996510883,7,100
7545,0.38568236373462944,0.06687990874466815,7,100
7555,0.3901817118988816,0.06901561569773255,7,100
7565,0.39388480889817423,0.07011401597870232,7,100
7575,0.39644805286013424,0.06426202040320386,7,100
7585,0.3941669745761624,0.06585378396661985,7,100
7595,0.39655570533592577,0.0726234766327931,7,100
7605,0.39942170380699993,0.06357292785147241,7,100
7615,0.39592638021949317,0.06858818959270685,7,100
7625,0.39576102866086277,0.06753195654306253,7,100
7635,0.395871605640277,0.06780547149251488,7,100
7645,0.40014481826529763,0.07189307039404076,7,100
7655,0.39321311616138044,0.06620839574248283,7,100
7665,0.39673545627850376,0.07117963328860123,7,100
7675,0.3936533056856722,0.07076483206634701,7,100
7685,0.3961243466373686,0.0662765453402178,7,100
7695,0.397286183206607,0.06677428753866217,7,100
7705,0.3927869200527424,0.0651651513811454,7,100
7715,0.39216687468643396,0.07082004405102675,7,100
7725,0.39347356233248637,0.06792433113042777,7,100
7735,0.39337589999506717,0.06484227894088483,7,100
7745,0.3919800744048094,0.06936619884253264,7,100
7755,0.3863190880741716,0.06686495127519547,7,100
7765,0.38666462194782136,0.06687448677245182,7,100
7775,0.39165950703749364,0.058656378183501855,7,100
7785,0.39355300769396856,0.06483000736163,7,100
7795,0.3943526191216848,0.06531579471516166,7,100
7805,0.3910738061826714,0.06475510351231548,7,100
7815,0.3937508475571768,0.063799065275638,7,100
7825,0.393641250950027,0.06792233641354756,7,100
7835,0.3970131249239416,0.06903055254210909,7,100
7845,0.38505020531513096,0.06577027230040586,7,100
7855,0.392351476746639,0.06949088659137734,7,100
7865,0.3949055103090452,0.07383640975874751,7,100
7875,0.38962758193568564,0.056178778174686556,7,100
7885,0.3954346861150892,0.061934487382395244,7,100
7895,0.3891727375921012,0.06343394124157282,7,100
7905,0.3922876808597946,0.0652736782761879,7,100
7915,0.3938497114851776,0.06507725712318367,7,100
7925,0.3920259444625196,0.06226575909678775,7,100
7935,0.39771988754780363,0.06451257697117647,7,100
7945,0.40065654217234314,0.07297748662436614,7,100
7955,0.38996759334852416,0.06805756103205012,7,100
7965,0.39744269999660337,0.0669295959465314,7,100
7975,0.3908789817794988,0.05935493741963306,7,100
7985,0.3956948377039038,0.06504507141942031,7,100
7995,0.39766486648546107,0.0662004902874157,7,100
8005,0.39540638545785156,0.07141376989825543,7,100
8015,0.4000268342238904,0.06770593477203865,7,100
8025,0.4048696110155402,0.07045195081489478,7,100
8035,0.4000817866164896,0.06431585867926351,7,100
8045,0.3924149612997878,0.06729446122206949,7,100
8055,0.39153718219936684,0.06483116693005331,7,100
8065,0.39669907734339593,0.06876173240581025,7,100
8075,0.40193580181857536,0.0672776878816191,7,100
8085,0.39568468819080743,0.0675037295103742,7,100
8095,0.3972666042223532,0.06495452100825753,7,100
8105,0.3932022372898854,0.07229964307982381,7,100
8115,0.40691899778880963,0.06780658773555637,7,100
8125,0.3965329464885846,0.06755148256003883,7,100
8135,0.3984321231341774,0.06528204203028408,7,100
8145,0.394905220515819,0.06758768511583023,7,100
8155,0.40007397590049604,0.06643850697877857,7,100
8165,0.3980262353853758,0.06952437442939309,7,100
8175,0.39750765874940763,0.06669298400763365,7,100
8185,0.39746676176053797,0.07126374206009287,7,100
8195,0.39448063272262546,0.06440687620127725,7,100
8205,0.39058851051390275,0.06761751096087107,7,100
8215,0.39599382407944744,0.06373252173204155,7,100
8225,0.39440183452116,0.06946970219837728,7,100
8235,0.3967152520522446,0.06997083104928263,7,100
8245,0.40080917144907235,0.07015122865963729,7,100
8255,0.3939849870662268,0.06253757623583797,7,100
8265,0.3989987572058536,0.06651035090568709,7,100
8275,0.4011288725283504,0.06453763084930335,7,100
8285,0.39659364641075223,0.06916552169443495,7,100
8295,0.40170177371069116,0.06280613310075923,7,100
8305,0.403165642359766,0.06664996650336853,7,100
8315,0.39473436800620143,0.06367781847300233,7,100
8325,0.4030903353356866,0.07060919381724523,7,100
8335,0.3980096554354414,0.0721331654693424,7,100
8345,0.39616000027028736,0.0683262693616882,7,100
8355,0.3897658303448934,0.06647883472507177,7,100
8365,0.3959196850285706,0.06426145151464972,7,100
8375,0.3949899150496332,0.06578450720441725,7,100
8385,0.397714389560262,0.06519068652159503,7,100
8395,0.4034558441797184,0.06711403271085196,7,100
8405,0.39831568988228117,0.07044343585405086,7,100
8415,0.4024042174612944,0.07058028688447043,7,100
8425,0.406084919457827,0.07364543963663554,7,100
8435,0.39868977906335684,0.0701450872600218,7,100
8445,0.3978696521412406,0.06651206380409044,7,100
8455,0.39381332167400185,0.06848024132942497,7,100
8465,0.387437168667803,0.06767166883889733,7,100
8475,0.393795955280411,0.065264041861268,7,100
8485,0.39389833814712805,0.06510546561853986,7,100
8495,0.3941783250016446,0.07083649629712664,7,100
8505,0.39140759875110204,0.07138890203590996,7,100
8515,0.3992444376504224,0.07782905813618594,7,100
8525,0.400831324014366,0.07378004871672972,7,100
8535,0.39196790504844087,0.0688739647199124,7,100
8545,0.3969772078769576,0.06945532450432927,7,100
8555,0.4014142351478398,0.07238491610058201,7,100
8565,0.39450411363481425,0.06422063862036809,7,100
8575,0.4003016797127928,0.07105087460304424,7,100
8585,0.3887360686736979,0.06971809616711823,7,100
8595,0.3956388986932608,0.05970970132441338,7,100
8605,0.39434919614885444,0.07549139602138759,7,100
8615,0.3930765715143998,0.06707807556305861,7,100
8625,0.39550350493236236,0.07452004771715334,7,100
8635,0.3904719132639448,0.06538189933714764,7,100
8645,0.3976875595830568,0.07229001752630061,7,100
8655,0.39990802681032117,0.06859667803300314,7,100
8665,0.3997619807946964,0.06905873627438905,7,100
8675,0.4096692044905176,0.06948096542406669,7,100
8685,0.39754297714560577,0.06485363580284272,7,100
8695,0.3989542189847372,0.06758401878527913,7,100
8705,0.39954370238471837,0.06913974626612361,7,100
8715,0.3991412092114472,0.07141397257964543,7,100
8725,0.39192251577348425,0.0717609805547656,7,100
8735,0.3967424573779142,0.06824896100408323,7,100
8745,0.3970694156850072,0.07247091535097258,7,100
8755,0.39780735559485,0.0720187073646399,7,100
8765,0.4083978512097256,0.07104649414979301,7,100
8775,0.3919443368726935,0.06770758953352556,7,100
8785,0.4021126071899306,0.07216574702558103,7,100
8795,0.40885559931372706,0.0706791749762226,7,100
8805,0.39733444148584257,0.07082995862805874,7,100
8815,0.40511705553460137,0.07054550055343714,7,100
8825,0.40371280389393316,0.07149915023668404,7,100
8835,0.399858741287188,0.06744193836424922,7,100
8845,0.3948340361673486,0.06632821428627561,7,100
8855,0.39309663982800636,0.06316706168679737,7,100
8865,0.40677351599341377,0.06567754359920132,7,100
8875,0.4045080644092992,0.06922452245588089,7,100
8885,0.40216466989570876,0.0706866651372364,7,100
8895,0.39943709060869476,0.06722948559535755,7,100
8905,0.40085637513556727,0.06747188914809292,7,100
8915,0.40224926514465864,0.06569473853209029,7,100
8925,0.40725467556830297,0.0708595272958958,7,100
8935,0.40245576704687364,0.07164680437700831,7,100
8945,0.40883522346466783,0.0705026579622709,7,100
8955,0.4031726142692616,0.0724888969184705,7,100
8965,0.4038495266439496,0.07874180537928506,7,100
8975,0.4037586646188382,0.07096828840039765,7,100
8985,0.39702214920434004,0.07510480042842786,7,100
8995,0.40307881994669803,0.07230232108699727,7,100
9005,0.39898395090880495,0.06760197934866129,7,100
9015,0.39309299928190217,0.06936672168248549,7,100
9025,0.4029345653934372,0.06695146713892108,7,100
9035,0.4094516557017472,0.06530758564363962,7,100
9045,0.403952507609419,0.07027779419949112,7,100
9055,0.402807853719336,0.07115918422371989,7,100
9065,0.40653524043162337,0.07128211229334569,7,100
9075,0.3946103860359146,0.07551228971717285,7,100
9085,0.40751287832622696,0.07476362796677495,7,100
9095,0.4055825376827754,0.06984331011175728,7,100
9105,0.3951433649820434,0.07390181955871294,7,100
9115,0.4036326755308727,0.06709754788215531,7,100
9125,0.40558693087598596,0.0668771879760037,7,100
9135,0.40248017453164636,0.0707079166443899,7,100
9145,0.4113707990048872,0.06826801373788005,7,100
9155,0.40898040219916565,0.0710191817229415,7,100
9165,0.39749379759233044,0.069547893122442,7,100
9175,0.39977105929482554,0.0682180287088931,7,100
9185,0.4061788224730417,0.07561048597533375,7,100
9195,0.4036832136108194,0.06731518846181916,7,100
9205,0.3939895877254774,0.06911097438540738,7,100
9215,0.40618159818175403,0.07521426220792311,7,100
9225,0.398317275352419,0.06764223702280367,7,100
9235,0.3989076088797164,0.06705351067942242,7,100
9245,0.39349021602636386,0.07278987165098094,7,100
9255,0.3987831002832132,0.07015199728125783,7,100
9265,0.39598185504785627,0.06871993348997964,7,100
9275,0.3992843806621708,0.07099592641718123,7,100
9285,0.41103424121742405,0.06890799894875406,7,100
9295,0.399369834490113,0.07067227912827653,7,100
9305,0.39865472820809955,0.07701640331995867,7,100
9315,0.40506733035000175,0.07001646759168956,7,100
9325,0.4010725333576154,0.06754886065199954,7,100
9335,0.4009848898906978,0.07252112674616505,7,100
9345,0.39865511051579594,0.06432958696318646,7,100
9355,0.40581669503785156,0.06957623458030915,7,100
9365,0.4023830148656802,0.06510676441580547,7,100
9375,0.4041213392136826,0.0704614838063692,7,100
9385,0.4005620280575764,0.06812109932458976,7,100
9395,0.39993969371330407,0.06953683263610884,7,100
9405,0.3969470737887006,0.0713977700734931,7,100
9415,0.393067110663178,0.06893346796706458,7,100
9425,0.39239659581818453,0.06664020004518222,7,100
9435,0.399436380417299,0.06541391526406266,7,100
9445,0.4004120170770956,0.06584361693787721,7,100
9455,0.3979252790816028,0.06603695767924311,7,100
9465,0.397748442540261,0.06814126908406487,7,100
9475,0.4070035795522566,0.06885063201267534,7,100
9485,0.3998513673521402,0.07365956432189345,7,100
9495,0.3995028666472297,0.07127761516562972,7,100
9505,0.3978732740046822,0.07094341105803688,7,100
9515,0.39476347435534,0.06954859905317937,7,100
9525,0.4077901077348393,0.07129311453294247,7,100
9535,0.4046711941694694,0.07078293704575223,7,100
9545,0.3934474996345504,0.07285992887880306,7,100
9555,0.40400803809153596,0.06564111955160983,7,100
9565,0.4104825496897944,0.06941169832199878,7,100
9575,0.3960360234276252,0.06445496461407102,7,100
9585,0.39874248854924976,0.06425335381610282,7,100
9595,0.40062371676787345,0.06803434183595215,7,100
9605,0.392199460596948,0.06611630791267849,7,100
9615,0.401836458036802,0.06177728027363349,7,100
9625,0.4046413294044614,0.06524490148539626,7,100
9635,0.4056307817866601,0.06755748085981811,7,100
9645,0.39767372045981003,0.06194231650722272,7,100
9655,0.3971473446434484,0.07104806990746773,7,100
9665,0.4008824598152808,0.06795494933748207,7,100
9675,0.39861490819801115,0.0671426947740233,7,100
9685,0.3970503970555318,0.06722981569424773,7,100
9695,0.40324562032452443,0.06265842392158288,7,100
9705,0.3962366066293298,0.06679448601703937,7,100
